,Rank,Risk.Score,Industry,Records.Breached,Date.of.Breach,Type.of.Breach,Source.of.Breach,Location
1686,1686,2,Professional Services,,08-09-2017,Financial Access,Malicious Insider,United States
1687,1687,2,Government,,02/14/17,Financial Access,Malicious Insider,United States
1688,1688,1.9,Social Media,,12-08-2017,Account Access,Malicious Outsider,United States
1689,1689,1.9,Retail,,05/15/17,Account Access,Malicious Outsider,United States
1690,1690,1.9,Education,4,09/20/17,Identity Theft,Accidental Loss,United States
1691,1691,1.9,Professional Services,,06-12-2017,Account Access,Malicious Outsider,United States
1692,1692,1.9,Retail,,05/30/17,Account Access,Malicious Outsider,Australia
1693,1693,1.9,Non-profit,,01/14/17,Identity Theft,Malicious Outsider,United States
1694,1694,1.9,Government,,01/27/17,Account Access,Malicious Outsider,Australia
1695,1695,1.9,Professional Services,,07/25/17,Account Access,Malicious Outsider,United States
1696,1696,1.9,Entertainment,,02-06-2017,Identity Theft,Malicious Outsider,United Kingdom
1697,1697,1.9,Financial,,09-01-2017,Account Access,Malicious Outsider,United Kingdom
1698,1698,1.9,Technology,,10/15/17,Account Access,Malicious Outsider,Canada
1699,1699,1.9,Technology,,05/17/17,Account Access,Malicious Outsider,United States
1700,1700,1.9,Entertainment,,05/31/17,Account Access,Malicious Outsider,Australia
1701,1701,1.9,Retail,,01-11-2017,Account Access,Malicious Outsider,United States
1702,1702,1.9,Technology,,02-06-2017,Account Access,Malicious Outsider,United Kingdom
1703,1703,1.9,Entertainment,,05/30/17,Account Access,Malicious Outsider,United States
1704,1704,1.9,Entertainment,,06/27/17,Account Access,Malicious Outsider,United States
1705,1705,1.9,Government,,12/30/17,Identity Theft,Malicious Outsider,Italy
1706,1706,1.9,Retail,,02-09-2017,Account Access,Malicious Outsider,Canada
1707,1707,1.9,Technology,,02-09-2017,Account Access,Malicious Outsider,United Kingdom
1708,1708,1.9,Healthcare,4,06/17/17,Identity Theft,Accidental Loss,United States
1709,1709,1.9,Government,,08/13/17,Identity Theft,Malicious Outsider,United States
1710,1710,1.9,Healthcare,,10/18/17,Identity Theft,Malicious Outsider,United States
1711,1711,1.9,Professional Services,,05-04-2017,Account Access,Malicious Outsider,United States
1712,1712,1.9,Education,,06/30/17,Account Access,Malicious Outsider,Canada
1713,1713,1.9,Education,,03-01-2017,Account Access,Malicious Outsider,United States
1714,1714,1.9,Retail,,02-07-2017,Account Access,Malicious Outsider,Canada
1715,1715,1.9,Entertainment,,05/25/17,Account Access,Malicious Outsider,United States
1716,1716,1.9,Technology,,08/29/17,Account Access,Malicious Outsider,Sweden
1717,1717,1.9,Education,,05-02-2017,Account Access,Malicious Outsider,New Zealand
1718,1718,1.9,Retail,,07-08-2017,Account Access,Malicious Outsider,United States
1719,1719,1.9,Education,,04/24/17,Account Access,Malicious Outsider,United States
1720,1720,1.9,Financial,,10/17/17,Account Access,Malicious Outsider,United States
1721,1721,1.9,Financial,,10/23/17,Account Access,Malicious Outsider,United States
1722,1722,1.9,Education,,05-01-2017,Account Access,Malicious Outsider,Nigeria
1723,1723,1.9,Retail,,02-10-2017,Account Access,Malicious Outsider,Canada
1724,1724,1.9,Retail,,07-09-2017,Account Access,Malicious Outsider,Canada
1725,1725,1.9,Education,,03/28/17,Account Access,Malicious Outsider,Canada
1726,1726,1.9,Technology,,05-12-2017,Account Access,Malicious Outsider,United States
1727,1727,1.9,Retail,,10/27/17,Account Access,Malicious Outsider,United States
1728,1728,1.9,Professional Services,,08/28/17,Account Access,Malicious Outsider,Canada
1729,1729,1.9,Education,,12/14/17,Account Access,Malicious Outsider,United States
1730,1730,1.9,Education,,06/20/17,Account Access,Malicious Outsider,United States
1731,1731,1.9,Education,,08/29/17,Account Access,Malicious Outsider,Singapore
1732,1732,1.9,Technology,,01-09-2017,Account Access,Malicious Outsider,United States
1733,1733,1.9,Retail,,10/16/17,Account Access,Malicious Outsider,New Zealand
1734,1734,1.9,Technology,,07/31/17,Identity Theft,Malicious Outsider,United States
1735,1735,1.9,Retail,,09-07-2017,Account Access,Malicious Outsider,United States
1736,1736,1.9,Healthcare,,06-12-2017,Identity Theft,Malicious Outsider,United States
1737,1737,1.8,Technology,,01/24/17,Account Access,Malicious Insider,United States
1738,1738,1.8,Healthcare,,02/14/17,Identity Theft,Malicious Insider,United States
1739,1739,1.8,Social Media,,02-03-2017,Identity Theft,Malicious Insider,United States
1740,1740,1.8,Healthcare,,03/22/17,Identity Theft,Malicious Insider,United States
1741,1741,1.8,Technology,,05-04-2017,Account Access,Malicious Insider,China
1742,1742,1.8,Healthcare,,02/14/17,Identity Theft,Malicious Insider,United States
1743,1743,1.8,Government,,07-03-2017,Identity Theft,Malicious Insider,Netherlands
1744,1744,1.8,Financial,,02-08-2017,Identity Theft,Malicious Insider,Netherlands
1745,1745,1.8,Retail,1,12-11-2017,Identity Theft,Malicious Insider,United States
1746,1746,1.8,Government,1,04-01-2017,Identity Theft,Malicious Insider,United States
1747,1747,1.8,Technology,,11-01-2017,Financial Access,Malicious Outsider,South Africa
1748,1748,1.8,Retail,,01-04-2017,Identity Theft,Malicious Insider,United States
1749,1749,1.7,Government,,08-01-2017,Existential Data,Accidental Loss,United States
1750,1750,1.7,Government,,12/18/17,Existential Data,Hacktivist,United States
1751,1751,1.6,Technology,1,01/24/17,Nuisance,Malicious Outsider,Canada
1752,1752,1.6,Other,,10-06-2017,Nuisance,Malicious Outsider,United States
1753,1753,1.6,Retail,,02-02-2017,Nuisance,Malicious Outsider,Australia
1754,1754,1.6,Technology,,01/13/17,Identity Theft,Unknown,United States
1755,1755,1.6,Government,,11/17/17,Identity Theft,Accidental Loss,Italy
1756,1756,1.6,Healthcare,3,07-01-2017,Identity Theft,Malicious Insider,Canada
1757,1757,1.6,Retail,,05-11-2017,Identity Theft,Accidental Loss,United States
1758,1758,1.6,Healthcare,,11/28/17,Identity Theft,Hacktivist,United States
1759,1759,1.6,Education,,09/29/17,Nuisance,Malicious Outsider,United States
1760,1760,1.6,Education,,06/19/17,Nuisance,Malicious Outsider,United States
1761,1761,1.6,Education,,05/27/17,Nuisance,Malicious Outsider,United States
1762,1762,1.6,Technology,,08-08-2017,Identity Theft,Accidental Loss,United States
1763,1763,1.6,Financial,,02-07-2017,Identity Theft,Accidental Loss,United States
1764,1764,1.6,Financial,,05/30/17,Nuisance,Malicious Outsider,South Africa
1765,1765,1.6,Government,,12-06-2017,Nuisance,Malicious Outsider,United States
1766,1766,1.6,Non-profit,,12/15/17,Nuisance,Malicious Outsider,United States
1767,1767,1.6,Financial,,04-08-2017,Nuisance,Malicious Outsider,United States
1768,1768,1.6,Education,,10-09-2017,Nuisance,Malicious Outsider,United States
1769,1769,1.5,Non-profit,4,11-12-2017,Account Access,Malicious Outsider,United Kingdom
1770,1770,1.5,Healthcare,,07/16/17,Nuisance,Malicious Insider,United States
1771,1771,1.5,Financial,,08/25/17,Nuisance,Malicious Insider,United States
1772,1772,1.4,Education,,11/13/17,Existential Data,Accidental Loss,United Kingdom
1773,1773,1.4,Technology,,02-05-2017,Existential Data,Accidental Loss,Austria
1774,1774,1.4,Government,,11/17/17,Existential Data,Accidental Loss,United States
1775,1775,1.4,Professional Services,,05-11-2017,Existential Data,Accidental Loss,United States
1776,1776,1.4,Technology,,03-03-2017,Existential Data,Accidental Loss,United States
1777,1777,1.4,Hospitality,,01/24/17,Existential Data,Accidental Loss,United States
1778,1778,1.4,Entertainment,,01-05-2017,Existential Data,Accidental Loss,United States
1779,1779,1.4,Technology,,08/21/17,Existential Data,Accidental Loss,United States
1780,1780,1.4,Government,,06/17/17,Existential Data,Accidental Loss,United States
1781,1781,1.4,Technology,,09-03-2017,Existential Data,Accidental Loss,United States
1782,1782,1.4,Entertainment,,11-08-2017,Existential Data,Accidental Loss,Australia
1783,1783,1.3,Other,,04/20/17,Identity Theft,Accidental Loss,United States
1784,1784,1.3,Other,,03/13/17,Identity Theft,Accidental Loss,United States
1785,1785,1.3,Retail,,09-01-2017,Identity Theft,Accidental Loss,United States
1786,1786,1.3,Financial,,11/13/17,Identity Theft,Accidental Loss,Malaysia
1787,1787,1.3,Government,,09/20/17,Identity Theft,Accidental Loss,Canada
1788,1788,1.3,Retail,,02-01-2017,Identity Theft,Accidental Loss,United States
1789,1789,1.3,Healthcare,,06/16/17,Identity Theft,Accidental Loss,Canada
1790,1790,1.3,Healthcare,,11-10-2017,Identity Theft,Accidental Loss,United States
1791,1791,1.3,Financial,,02-09-2017,Existential Data,Malicious Outsider,United States
1792,1792,1.3,Government,,01-03-2017,Identity Theft,Accidental Loss,United States
1793,1793,1.3,Government,,11/23/17,Identity Theft,Accidental Loss,Switzerland
1794,1794,1.3,Hospitality,,10/30/17,Identity Theft,Accidental Loss,United States
1795,1795,1.3,Education,,10/17/17,Identity Theft,Accidental Loss,United States
1796,1796,1.3,Government,1,04/28/17,Identity Theft,Accidental Loss,Australia
1797,1797,1.3,Healthcare,,06/19/17,Identity Theft,Accidental Loss,United States
1798,1798,1.3,Government,,01/27/17,Identity Theft,Accidental Loss,United States
1799,1799,1.3,Education,,09/28/17,Identity Theft,Accidental Loss,Singapore
1800,1800,1.3,Non-profit,5,10-01-2017,Identity Theft,Accidental Loss,Canada
1801,1801,1.3,Government,1,03/30/17,Identity Theft,Accidental Loss,United States
1802,1802,1.3,Other,,06/22/17,Identity Theft,Accidental Loss,United Kingdom
1803,1803,1.3,Government,1,01-09-2017,Existential Data,Malicious Outsider,United States
1804,1804,1.3,Retail,,01-03-2017,Identity Theft,Accidental Loss,United States
1805,1805,1.3,Healthcare,,04/16/17,Identity Theft,Accidental Loss,United States
1806,1806,1.3,Other,,01/27/17,Identity Theft,Accidental Loss,United States
1807,1807,1.3,Healthcare,,02/16/17,Existential Data,Malicious Outsider,United States
1808,1808,1.3,Financial,,01-07-2017,Identity Theft,Accidental Loss,Other
1809,1809,1.3,Other,,04-08-2017,Identity Theft,Accidental Loss,United States
1810,1810,1.3,Professional Services,,08/21/17,Identity Theft,Accidental Loss,Australia
1811,1811,1.3,Other,,04-07-2017,Identity Theft,Accidental Loss,United States
1812,1812,1.3,Government,,03/17/17,Existential Data,Malicious Outsider,United States
1813,1813,1.3,Government,,03/17/17,Identity Theft,Accidental Loss,Singapore
1814,1814,1.3,Education,,11-08-2017,Identity Theft,Accidental Loss,United States
1815,1815,1.3,Technology,,03-02-2017,Identity Theft,Accidental Loss,United States
1816,1816,1.3,Education,,01/13/17,Existential Data,Malicious Outsider,United States
1817,1817,1.3,Education,,05-09-2017,Identity Theft,Accidental Loss,United States
1818,1818,1.3,Healthcare,,03-09-2017,Identity Theft,Accidental Loss,United States
1819,1819,1.3,Healthcare,,05-09-2017,Identity Theft,Accidental Loss,United States
1820,1820,1.3,Industrial,,07/31/17,Identity Theft,Accidental Loss,United States
1821,1821,1.3,Healthcare,,02/13/17,Identity Theft,Accidental Loss,United States
1822,1822,1.3,Healthcare,,04-01-2017,Identity Theft,Accidental Loss,United States
1823,1823,1.3,Healthcare,,05-01-2017,Identity Theft,Accidental Loss,United States
1824,1824,1.3,Government,,05-06-2017,Identity Theft,Accidental Loss,United States
1825,1825,1.3,Financial,,10/16/17,Identity Theft,Accidental Loss,United States
1826,1826,1.3,Government,,03/14/17,Identity Theft,Accidental Loss,United States
1827,1827,1.3,Financial,,02-08-2017,Identity Theft,Accidental Loss,United States
1828,1828,1.3,Entertainment,,08/28/17,Identity Theft,Accidental Loss,United States
1829,1829,1.3,Technology,,12-07-2017,Identity Theft,Accidental Loss,Singapore
1830,1830,1.3,Technology,,12-07-2017,Identity Theft,Accidental Loss,United States
1831,1831,1.3,Government,,08-04-2017,Identity Theft,Accidental Loss,United States
1832,1832,1.3,Other,,06/14/17,Identity Theft,Accidental Loss,United States
1833,1833,1.3,Government,,05-09-2017,Identity Theft,Accidental Loss,United States
1834,1834,1.3,Healthcare,,03/15/17,Identity Theft,Accidental Loss,New Zealand
1835,1835,1.3,Healthcare,,12-04-2017,Identity Theft,Accidental Loss,United States
1836,1836,1.3,Government,,04-03-2017,Identity Theft,Accidental Loss,United Kingdom
1837,1837,1.3,Hospitality,,09/30/17,Identity Theft,Accidental Loss,United States
1838,1838,1.3,Hospitality,,01/26/17,Identity Theft,Accidental Loss,Australia
1839,1839,1.3,Government,,05/16/17,Identity Theft,Accidental Loss,New Zealand
1840,1840,1.3,Education,,05/29/17,Identity Theft,Accidental Loss,United States
1841,1841,1.3,Healthcare,,01/23/17,Identity Theft,Accidental Loss,United States
1842,1842,1.3,Government,,07/17/17,Identity Theft,Accidental Loss,United Kingdom
1843,1843,1.3,Retail,,07/20/17,Identity Theft,Accidental Loss,Australia
1844,1844,1.3,Government,,02/21/17,Identity Theft,Accidental Loss,United Kingdom
1845,1845,1.3,Government,,07-07-2017,Identity Theft,Accidental Loss,United Kingdom
1846,1846,1.3,Education,,02/24/17,Identity Theft,Accidental Loss,United States
1847,1847,1.3,Financial,,07/17/17,Identity Theft,Accidental Loss,United States
1848,1848,1.3,Education,,10/27/17,Identity Theft,Accidental Loss,United States
1849,1849,1.3,Healthcare,,10/19/17,Identity Theft,Accidental Loss,United States
1850,1850,1.3,Retail,,03-09-2017,Identity Theft,Accidental Loss,United States
1851,1851,1.3,Healthcare,,12/18/17,Identity Theft,Accidental Loss,United States
1852,1852,1.3,Education,,02/13/17,Identity Theft,Accidental Loss,United States
1853,1853,1.3,Healthcare,,02-10-2017,Identity Theft,Accidental Loss,United States
1854,1854,1.3,Government,,05-08-2017,Identity Theft,Accidental Loss,United States
1855,1855,1.3,Social Media,,07/25/17,Identity Theft,Accidental Loss,United States
1856,1856,1.3,Healthcare,,07/13/17,Identity Theft,Accidental Loss,United States
1857,1857,1.3,Education,,03-06-2017,Identity Theft,Accidental Loss,Canada
1858,1858,1.3,Education,,09-08-2017,Identity Theft,Accidental Loss,United States
1859,1859,1.3,Government,,11-03-2017,Identity Theft,Accidental Loss,United States
1860,1860,1.3,Other,,02/17/17,Identity Theft,Accidental Loss,United States
1861,1861,1.3,Government,,10-07-2017,Identity Theft,Accidental Loss,Canada
1862,1862,1.3,Government,,03/13/17,Existential Data,Malicious Outsider,United States
1863,1863,1.3,Healthcare,,04-12-2017,Identity Theft,Accidental Loss,United States
1864,1864,1.3,Healthcare,,02/13/17,Identity Theft,Accidental Loss,United States
1865,1865,1.3,Retail,,09-02-2017,Identity Theft,Accidental Loss,United Kingdom
1866,1866,1.2,Financial,,03-06-2017,Identity Theft,Malicious Outsider,United States
1867,1867,1.2,Entertainment,,03-04-2017,Financial Access,Accidental Loss,United States
1868,1868,1.2,Financial,,05-04-2017,Financial Access,Accidental Loss,United States
1869,1869,1.2,Government,,03/22/17,Identity Theft,Malicious Outsider,United States
1870,1870,1.2,Healthcare,,04/24/17,Identity Theft,Malicious Outsider,United States
1871,1871,1.2,Healthcare,,04-08-2017,Identity Theft,Malicious Outsider,United States
1872,1872,1.2,Hospitality,,02/22/17,Identity Theft,Malicious Outsider,United States
1873,1873,1.2,Financial,,01-07-2017,Identity Theft,Malicious Outsider,United Kingdom
1874,1874,1.2,Other,,05/31/17,Identity Theft,Malicious Outsider,United Kingdom
1875,1875,1.2,Healthcare,,06/14/17,Identity Theft,Malicious Outsider,United States
1876,1876,1.2,Education,,10-05-2017,Identity Theft,Malicious Outsider,United States
1877,1877,1.2,Retail,,11/23/17,Identity Theft,Malicious Outsider,United States
1878,1878,1.2,Government,,02-09-2017,Identity Theft,Malicious Outsider,United Kingdom
1879,1879,1.2,Industrial,,12/19/17,Identity Theft,Malicious Outsider,United States
1880,1880,1.2,Hospitality,,12/29/17,Identity Theft,Malicious Outsider,United States
1881,1881,1.2,Retail,,04-01-2017,Identity Theft,Malicious Outsider,United States
1882,1882,1.2,Financial,,04/21/17,Identity Theft,Malicious Outsider,United States
1883,1883,1.2,Financial,,05-01-2017,Identity Theft,Malicious Outsider,United States
1884,1884,1.2,Professional Services,,06-06-2017,Identity Theft,Malicious Outsider,United States
1885,1885,1.2,Financial,,12-02-2017,Financial Access,Accidental Loss,United States
1886,1886,1.2,Insurance,,03-02-2017,Identity Theft,Malicious Outsider,United States
1887,1887,1.2,Education,,09-01-2017,Identity Theft,Malicious Outsider,United States
1888,1888,1.2,Other,,09-12-2017,Identity Theft,Malicious Outsider,United States
1889,1889,1.2,Financial,,09/15/17,Identity Theft,Malicious Outsider,United States
1890,1890,1.2,Retail,,09/22/17,Identity Theft,Malicious Outsider,United States
1891,1891,1.2,Healthcare,,02/18/17,Identity Theft,Malicious Outsider,United States
1892,1892,1.2,Financial,,05/19/17,Financial Access,Accidental Loss,United States
1893,1893,1.2,Financial,,10-12-2017,Identity Theft,Malicious Outsider,United States
1894,1894,1.2,Financial,,10/19/17,Identity Theft,Malicious Outsider,United States
1895,1895,1.2,Professional Services,,10/31/17,Identity Theft,Malicious Outsider,United States
1896,1896,1.2,Healthcare,,03-02-2017,Identity Theft,Malicious Outsider,United States
1897,1897,1.2,Healthcare,,05-09-2017,Identity Theft,Malicious Outsider,United States
1898,1898,1.2,Other,,11-06-2017,Identity Theft,Malicious Outsider,United States
1899,1899,1.2,Government,,03/18/17,Identity Theft,Malicious Outsider,South Africa
1900,1900,1.2,Retail,,11-09-2017,Identity Theft,Malicious Outsider,United States
1901,1901,1.2,Other,,11/13/17,Identity Theft,Malicious Outsider,United States
1902,1902,1.2,Professional Services,,11/17/17,Identity Theft,Malicious Outsider,United States
1903,1903,1.2,Industrial,,11/20/17,Identity Theft,Malicious Outsider,United States
1904,1904,1.2,Financial,,11/21/17,Identity Theft,Malicious Outsider,United States
1905,1905,1.2,Other,,12-02-2017,Identity Theft,Malicious Outsider,United States
1906,1906,1.2,Financial,,12-05-2017,Identity Theft,Malicious Outsider,United States
1907,1907,1.2,Technology,,01/20/17,Financial Access,Accidental Loss,Canada
1908,1908,1.2,Education,,12-11-2017,Identity Theft,Malicious Outsider,United States
1909,1909,1.2,Education,,12-12-2017,Identity Theft,Malicious Outsider,United States
1910,1910,1.2,Healthcare,,02/22/17,Identity Theft,Malicious Outsider,United States
1911,1911,1.2,Financial,,01/28/17,Identity Theft,Malicious Outsider,United States
1912,1912,1.2,Healthcare,,06-07-2017,Identity Theft,Malicious Outsider,United States
1913,1913,1.1,Retail,,04-11-2017,Financial Access,Malicious Outsider,United States
1914,1914,1.1,Technology,,02/21/17,Financial Access,Malicious Outsider,United States
1915,1915,1.1,Government,,01/24/17,Identity Theft,Malicious Insider,New Zealand
1916,1916,1.1,Retail,,02/22/17,Financial Access,Malicious Outsider,United States
1917,1917,1.1,Professional Services,,03-09-2017,Financial Access,Malicious Outsider,United States
1918,1918,1.1,Education,,04-01-2017,Identity Theft,Malicious Insider,United States
1919,1919,1.1,Retail,,09-12-2017,Financial Access,Malicious Outsider,United States
1920,1920,1.1,Retail,,09/29/17,Financial Access,Malicious Outsider,United States
1921,1921,1.1,Retail,,10-01-2017,Financial Access,Malicious Outsider,United States
1922,1922,1.1,Retail,,10/13/17,Financial Access,Malicious Outsider,United States
1923,1923,1.1,Retail,,11-09-2017,Financial Access,Malicious Outsider,United States
1924,1924,1.1,Hospitality,,05/19/17,Financial Access,Malicious Outsider,United States
1925,1925,1.1,Government,,07-01-2017,Financial Access,Malicious Outsider,United States
1926,1926,1.1,Insurance,,08/21/17,Financial Access,Malicious Outsider,United States
1927,1927,1.1,Financial,,09-01-2017,Identity Theft,Malicious Insider,United States
1928,1928,1.1,Other,,12-01-2017,Financial Access,Malicious Outsider,United States
1929,1929,1.1,Hospitality,,12-06-2017,Financial Access,Malicious Outsider,United States
1930,1930,1.1,Retail,,12/20/17,Financial Access,Malicious Outsider,United States
1931,1931,1,Government,,02-02-2017,Account Access,State Sponsored,Norway
1932,1932,1,Technology,,02-09-2017,Account Access,Accidental Loss,United States
1933,1933,1,Professional Services,,11/17/17,Account Access,Accidental Loss,Australia
1934,1934,1,Social Media,,05-10-2017,Account Access,Accidental Loss,United States
1935,1935,1,Financial,,01-12-2017,Account Access,Accidental Loss,Other
1936,1936,1,Government,,06/29/17,Account Access,Accidental Loss,United Kingdom
1937,1937,1,Professional Services,,08-04-2017,Account Access,Accidental Loss,United States
1938,1938,1,Professional Services,,10-09-2017,Account Access,Accidental Loss,United Kingdom
1939,1939,1,Other,,02-02-2017,Account Access,Accidental Loss,United Kingdom
1940,1940,1,Healthcare,,07-10-2017,Account Access,Accidental Loss,United States
1941,1941,1,Government,,11-07-2017,Account Access,Accidental Loss,United States
1942,1942,0.9,Social Media,,05/18/17,Account Access,Malicious Outsider,United States
1943,1943,0.9,Technology,,03/23/17,Account Access,Malicious Outsider,United States
1944,1944,0.9,Technology,,09-12-2017,Account Access,Malicious Outsider,United States
1945,1945,0.7,Healthcare,,09-08-2017,Nuisance,Accidental Loss,Australia
1946,1946,0.7,Professional Services,,10/17/17,Nuisance,Accidental Loss,United States
1947,1947,0.7,Education,,01/13/17,Nuisance,Accidental Loss,United States
1948,1948,0.7,Entertainment,,06/28/17,Nuisance,Accidental Loss,United Kingdom
1949,1949,0.7,Government,,03/27/17,Nuisance,Accidental Loss,Australia
1950,1950,0.7,Government,,04-08-2017,Nuisance,Accidental Loss,New Zealand
1951,1951,0.7,Financial,,01/24/17,Nuisance,Accidental Loss,United States
1952,1952,0.7,Healthcare,,10/31/17,Nuisance,Accidental Loss,United States
1953,1953,0.6,Other,,02-09-2017,Identity Theft,Accidental Loss,United States
1954,1954,0.6,Healthcare,,06-01-2017,Identity Theft,Accidental Loss,United States
1955,1955,0.6,Healthcare,,06-10-2017,Identity Theft,Accidental Loss,United States
1956,1956,0.6,Healthcare,,07-01-2017,Identity Theft,Accidental Loss,United States
1957,1957,0.6,Healthcare,,11-01-2017,Identity Theft,Accidental Loss,United States
1958,1958,0.6,Healthcare,,05/19/17,Identity Theft,Accidental Loss,United States
1959,1959,0.6,Technology,,12-01-2017,Identity Theft,Accidental Loss,United States
1960,1960,0.6,Education,,12-05-2017,Identity Theft,Accidental Loss,United States
1961,1961,0.6,Other,,12/18/17,Identity Theft,Accidental Loss,United States
1962,1962,0,Healthcare,,12/26/17,Nuisance,Accidental Loss,United States
